Ikey,AC,Label,SMILES
BGAJNPLDJJBRHK-UHFFFAOYSA-N,O95136,nonbinder,CC1=C2CN(CCC2=NN1C3=NN=C(S3)C4=CC(=C(C=C4)OC(C)C)Cl)CCC(=O)O
BGAJNPLDJJBRHK-UHFFFAOYSA-N,O95977,nonbinder,CC1=C2CN(CCC2=NN1C3=NN=C(S3)C4=CC(=C(C=C4)OC(C)C)Cl)CCC(=O)O
BZQFBWGGLXLEPQ-REOHCLBHSA-N,Q14831,nonbinder,C([C@@H](C(=O)O)N)OP(=O)(O)O
DBOVHQOUSDWAPQ-WTONXPSSSA-N,P59537,nonbinder,C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O
DBOVHQOUSDWAPQ-WTONXPSSSA-N,P59540,nonbinder,C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O
DDOQBQRIEWHWBT-VKHMYHEASA-N,Q14831,nonbinder,C(CP(=O)(O)O)[C@@H](C(=O)[O-])[NH3+]
FYSSBMZUBSBFJL-UHFFFAOYSA-N,Q9NQS5,nonbinder,CCCCCCCC(CC(=O)O)O
GHPVDCPCKSNJDR-UHFFFAOYSA-N,Q9NQS5,nonbinder,CCCCCCCCC(C(=O)O)O
GLGAUBPACOBAMV-DOFZRALJSA-N,Q14330,nonbinder,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC1CC1
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,Q9NYW1,nonbinder,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
JMYDHMCYZKRDPD-AWEZNQCLSA-N,P08172,nonbinder,C[C@@H](C1=CC=CC=N1)N(C)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(=O)C
JMYDHMCYZKRDPD-AWEZNQCLSA-N,P08173,nonbinder,C[C@@H](C1=CC=CC=N1)N(C)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(=O)C
JMYDHMCYZKRDPD-AWEZNQCLSA-N,P20309,nonbinder,C[C@@H](C1=CC=CC=N1)N(C)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(=O)C
KTEXNACQROZXEV-PVLRGYAZSA-N,Q9NYV8,nonbinder,C/C/1=C\CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C
MQTOSJVFKKJCRP-BICOPXKESA-N,Q9NYW5,nonbinder,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
MUCMKTPAZLSKTL-UHFFFAOYSA-N,Q9NQS5,nonbinder,CCCCCCCCCC(CC(=O)O)O
MURCBJRRFKMCAT-UHFFFAOYSA-N,P41231,nonbinder,COC1=CC=C(C=C1)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)S(=O)(=O)O
NGSWKAQJJWESNS-ZZXKWVIFSA-N,Q8TDS4,nonbinder,C1=CC(=CC=C1/C=C/C(=O)O)O
NZDIZJGEDFARSV-UHFFFAOYSA-N,O15303,nonbinder,CC1=C(C(=O)NO1)CCC(C(=O)O)N
PMRYVIKBURPHAH-UHFFFAOYSA-N,P59533,nonbinder,CN1C=CNC1=S
RORYEMYJJAIHBK-PRTIIRGTSA-N,P43220,nonbinder,COC1=CC2=C(C=C1)[C@](C(=O)N2C3=CC=CC=C3F)(CCC(=O)O)NC(=O)C4CCC5=CC=CC=C5C4
UCZXUWQDKMFXCJ-UHFFFAOYSA-N,P48039,nonbinder,CCN1C2=C(C=C(C=C2)S(=O)(=O)O)C(C1=CC=CC3=[N+](C4=C(C3(C)C)C=C(C=C4)S(=O)(=O)[O-])CCCCCC(=O)NCCN5C=C(C6=C5C=CC(=N6)OC)CCNC(=O)C)(C)C
USMNOWBWPHYOEA-MRTMQBJTSA-N,Q9NYV8,nonbinder,C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C
UYXTWWCETRIEDR-UHFFFAOYSA-N,Q9NYV8,nonbinder,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
VGEREEWJJVICBM-UHFFFAOYSA-N,P59534,nonbinder,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O
VGEREEWJJVICBM-UHFFFAOYSA-N,Q9NYV8,nonbinder,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O
VOSAWOSMGPKQEQ-OALUTQOASA-N,O43613,nonbinder,CC(C)(C(=O)N1CC[C@@H]([C@@H]1CC2=C(C(=CC=C2)C3=CC(=CC(=C3)F)F)F)NS(=O)(=O)C)O
WBYWAXJHAXSJNI-VOTSOKGWSA-N,Q8TDS4,nonbinder,C1=CC=C(C=C1)/C=C/C(=O)O
AAJDKMBUXCOQNC-RUZDIDTESA-N,P08172,nonbinder,CC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6
AALLCALQGXXWNA-JEAKYOOPSA-N,P41145,nonbinder,C[C@@]12CC[C@H]3C(=O)O[C@H](C[C@]3([C@@H]1[C@H]4C=C[C@@]2(C(=O)O4)O)C)C5=COC=C5
AALXPCRBVDDIHT-SECBINFHSA-N,Q9Y5N1,nonbinder,CN[C@@H]1CCN(C1)C2=NC3=C(C=C(C=N3)Cl)N4C2=NN=C4
AAMZULUEZPUVKC-UHFFFAOYSA-N,O95136,nonbinder,CC1=CC(=NC=C1C2=CN(N=C2C)C)CNC(=O)C3=CC(=NC(=C3)Cl)Cl
AANOMZQEAPYXAF-UHFFFAOYSA-N,P51681,nonbinder,CC(C)OC1=C(C=C(C=C1)N2CCN(CC2)CC3=CC=CC=C3)NC(=O)C4=NC=CN=C4
AAPXAUBEBZRKLQ-FZYAHIAHSA-O,P34995,nonbinder,[B-](F)(F)(F)F.CC1=CC(=CC(=[N+]1CCOC2=C(C=C(C=C2)C/C=C/C3=CC=CC=C3/C=C/C(=O)O)OC)C)/C=C/C=C/C4=CC=C(C=C4)N(C)C
AAPXNHMQKBDDJN-GCJKJVERSA-N,P14416,nonbinder,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CC[C@@]4(C3)C[C@@H]4C5=CC=CC=C5
ABMOEXQUVMIFAR-UHFFFAOYSA-N,P50406,nonbinder,CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)C3=CC4=CC=CC=C4N=C3
ABOGMJLHJDETEP-UGCAPWQASA-N,P29275,nonbinder,CCNC1=C2C(=NC(=N1)C#CCCCC3=CC=CC=C3)N(C=N2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O
ABRBJQDNPRYABU-UHFFFAOYSA-N,P30542,nonbinder,CN1CCC2=C(C1)SC(=C2C(=O)NNC3=CC=CC=C3)N.Cl
ACMJTJLHQAQHCS-UHFFFAOYSA-N,P0DMS8,nonbinder,COC1=CC=CC(=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=O)N2
ACMJTJLHQAQHCS-UHFFFAOYSA-N,P29274,nonbinder,COC1=CC=CC(=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=O)N2
ACMJTJLHQAQHCS-UHFFFAOYSA-N,P29275,nonbinder,COC1=CC=CC(=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=O)N2
